"","PH","CO","PD","LEH","periostosis"
"1",1,0,2,1,1
"2",1,1,1,1,0
"3",0,1,1,1,NA
"4",1,0,NA,1,0
"5",0,2,3,2,1
"6",0,0,1,0,0
"7",1,NA,0,1,NA
"8",NA,0,0,1,1
"9",0,1,0,3,0
"10",0,0,0,2,0
"11",2,NA,0,1,1
"12",0,0,1,1,0
"13",0,1,1,1,1
"14",1,0,1,3,1
"15",1,1,3,1,0
"16",0,NA,3,1,0
"17",0,0,NA,1,0
"18",0,0,3,1,1
"19",1,0,4,1,0
"20",0,0,4,1,0
"21",1,0,4,1,0
"22",0,0,4,1,1
"23",1,0,0,1,1
"24",NA,1,0,1,0
"25",1,1,4,1,1
"26",1,0,3,1,2
"27",1,0,4,1,0
"28",1,1,3,3,1
"29",0,0,0,1,1
"30",0,0,3,1,0
"31",0,0,3,1,1
"32",0,1,0,0,1
"33",0,1,3,1,0
"34",0,0,0,1,NA
"35",0,1,1,2,0
"36",0,0,4,0,1
"37",0,0,0,1,0
"38",0,0,0,NA,NA
"39",1,0,0,1,0
"40",NA,1,0,1,0
"41",0,0,1,0,1
"42",0,0,1,2,0
"43",1,1,1,1,0
"44",0,1,2,NA,2
"45",0,0,2,1,1
"46",0,1,3,2,0
"47",1,0,3,1,0
"48",1,0,4,2,0
"49",1,0,NA,1,1
"50",NA,NA,0,1,0
"51",1,1,2,2,1
"52",1,0,3,1,1
"53",1,0,3,2,2
"54",2,NA,3,0,NA
"55",2,0,0,0,0
"56",2,0,0,1,NA
"57",2,2,0,0,0
"58",0,0,0,0,0
"59",0,0,0,2,2
"60",0,0,0,1,0
"61",1,0,0,1,1
"62",0,0,2,0,0
"63",0,0,4,1,0
"64",1,1,0,1,0
"65",1,0,1,1,NA
"66",0,0,0,0,1
"67",0,NA,2,3,NA
"68",1,NA,2,1,0
"69",0,1,2,3,0
"70",1,0,4,1,2
"71",0,0,3,1,0
"72",0,0,1,0,0
"73",0,0,1,0,1
"74",0,2,4,0,0
"75",0,0,4,0,0
"76",2,1,0,1,0
"77",0,2,1,1,0
"78",0,1,0,0,NA
"79",1,0,0,0,0
"80",0,0,0,0,0
"81",0,0,1,0,1
"82",0,1,1,1,0
"83",1,0,1,0,0
"84",2,0,1,0,0
"85",1,0,1,0,1
"86",1,0,NA,0,0
"87",1,0,2,0,0
"88",1,0,3,1,0
"89",1,1,3,1,1
"90",1,0,3,1,0
"91",0,0,4,1,2
"92",1,0,4,0,0
"93",1,0,4,1,0
"94",0,0,0,1,0
"95",0,1,4,2,1
"96",1,0,1,2,1
"97",0,NA,0,3,0
"98",1,0,4,3,0
"99",0,0,0,1,0
"100",0,0,1,1,0
"101",0,0,1,1,0
"102",NA,0,4,0,0
"103",0,0,0,0,0
"104",NA,0,4,0,0
"105",0,2,3,0,0
"106",0,0,4,0,1
"107",1,0,4,1,1
"108",1,0,4,0,1
"109",1,2,1,2,0
"110",1,0,0,3,0
"111",0,1,NA,1,3
"112",1,0,0,NA,0
"113",1,1,3,1,0
"114",1,0,4,2,1
"115",0,0,2,0,1
"116",1,0,0,2,1
"117",1,0,4,1,1
"118",NA,0,1,1,1
"119",0,0,3,1,2
"120",1,2,0,1,2
"121",1,0,2,1,3
"122",1,0,1,0,0
"123",0,0,3,1,0
"124",1,0,NA,0,0
"125",0,0,0,1,0
"126",0,3,1,0,0
"127",0,0,1,1,0
"128",0,0,2,0,1
"129",NA,2,3,NA,1
"130",0,0,4,1,2
"131",0,0,1,1,0
"132",0,0,2,0,0
"133",0,0,3,0,1
"134",1,NA,3,1,0
"135",NA,1,4,0,NA
"136",NA,0,NA,1,3
"137",0,0,4,1,0
"138",1,0,0,0,1
"139",0,0,0,NA,0
"140",0,0,0,0,0
"141",0,2,0,2,0
"142",0,0,0,2,0
"143",0,0,0,2,0
"144",1,NA,1,2,0
"145",0,0,0,NA,0
"146",0,0,0,NA,0
"147",0,0,0,1,0
"148",1,1,0,3,1
"149",0,0,1,3,0
"150",1,0,1,1,0
"151",0,0,1,2,1
"152",0,0,1,0,0
"153",1,0,NA,0,1
"154",1,2,NA,0,0
"155",1,NA,2,0,1
"156",2,0,3,1,0
"157",2,0,3,2,0
"158",2,0,3,2,1
"159",2,0,3,0,NA
"160",1,0,3,2,0
"161",1,2,3,1,1
"162",1,0,4,0,0
"163",NA,0,4,1,3
"164",2,0,NA,0,0
"165",0,NA,2,2,1
"166",1,0,0,2,1
"167",2,3,3,1,1
"168",1,0,3,2,0
"169",1,NA,1,1,0
"170",1,NA,0,1,0
"171",0,0,0,NA,1
"172",2,0,0,1,1
"173",2,0,4,3,1
"174",2,0,0,2,3
"175",2,1,0,1,1
"176",1,1,0,1,0
"177",1,2,0,1,0
"178",1,3,0,1,0
"179",2,0,0,2,1
"180",1,0,0,0,0
"181",NA,0,0,1,0
"182",0,0,0,0,0
"183",1,0,0,1,1
"184",1,NA,0,0,2
"185",0,0,NA,1,0
"186",0,1,1,1,1
"187",0,0,1,0,0
"188",1,0,1,1,0
"189",0,1,1,1,0
"190",1,1,1,0,2
"191",0,2,1,1,0
"192",0,0,1,0,0
"193",0,0,1,1,1
"194",0,2,1,1,1
"195",0,0,3,1,0
"196",0,0,NA,0,1
"197",1,NA,3,0,2
"198",0,0,3,1,0
"199",0,0,4,2,1
"200",0,0,3,1,0
"201",0,0,3,2,1
"202",0,0,3,0,0
"203",1,0,1,0,0
"204",1,2,1,1,0
"205",1,1,2,1,0
"206",1,0,3,0,0
"207",2,2,1,1,NA
"208",1,0,3,1,1
"209",0,0,NA,0,0
"210",1,0,3,2,0
"211",1,0,3,NA,0
"212",0,0,4,1,0
"213",0,0,3,0,2
"214",0,0,3,1,0
"215",1,0,3,0,0
"216",1,0,3,1,2
"217",0,0,3,1,0
